name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,2022-01-19,49.1,29.3,40.4,45.4,25.3,35.9,21.7,47.9,0,0,0,,0,0,30,13.9,214.2,1017.6,29,9.9,74.8,7,4,10,2022-01-19T07:16:04,2022-01-19T16:57:58,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-01-20,45.5,24.4,35.7,42.3,14,29.2,22.7,61.3,0.241,100,37.5,"rain,snow",0.4,0.1,26.4,13.9,323.2,1020.3,69.8,7.8,37.3,3.6,2,10,2022-01-20T07:15:29,2022-01-20T16:59:09,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-01-21,23,14.3,18.6,17,0.2,7.5,-0.5,42.7,0,0,0,,0,0,26.4,13.6,7,1033.1,22.6,9.9,112.7,10.3,5,10,2022-01-21T07:14:52,2022-01-21T17:00:20,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-01-22,29.3,14,22.1,29.3,1.2,14.6,4.8,47.1,0,0,0,,0,0,23,11.2,14.7,1027,16.9,9.9,126.5,11,5,10,2022-01-22T07:14:14,2022-01-22T17:01:32,0.67,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-01-23,36.5,24.7,30.3,36,15.9,23.8,10.7,45.4,0.021,100,12.5,"rain,snow",0,0,21.3,12.8,249.5,1012.6,72.5,9,101.2,8.6,5,10,2022-01-23T07:13:33,2022-01-23T17:02:44,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-01-24,35.3,27.3,31.4,33.4,19.2,26.7,20.2,63.5,0,0,0,,0,0,21,10.1,323.2,1011.3,94.8,9.1,73.9,7,4,10,2022-01-24T07:12:50,2022-01-24T17:03:56,0.74,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-01-25,42.4,30.5,37.3,38.3,23.4,32.2,22.8,56.2,0,0,0,,0,0,22.8,12.3,277.9,1014.1,65.3,9.1,46.5,4,2,10,2022-01-25T07:12:06,2022-01-25T17:05:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-01-26,29.3,21.2,24.6,24.4,9.9,16.2,1.9,37.9,0,0,0,,0,0,25.3,15,329,1026.9,5.7,9.9,130.5,11.2,6,10,2022-01-26T07:11:19,2022-01-26T17:06:23,0.81,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-01-27,31.1,18.3,25.5,25.9,9,18.6,6.5,44.2,0,0,0,,0,0,20.8,9.8,154.6,1028.8,29.1,9.8,133.4,11.5,6,10,2022-01-27T07:10:31,2022-01-27T17:07:36,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-01-28,32.3,29.3,31,32.3,20,26.2,20.7,67.2,0.068,100,29.17,snow,3.2,1.1,21.7,13,10.5,1019.5,100,5,29.5,2.7,1,10,2022-01-28T07:09:40,2022-01-28T17:08:50,0.88,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-01-29,29.3,13.7,19.4,20.4,-2.8,5.5,9.9,69.2,0.625,100,66.67,snow,3.1,5.1,31.6,18.5,329.3,1006.4,91.8,3.7,22.5,2,1,10,2022-01-29T07:08:48,2022-01-29T17:10:04,0.91,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-01-30,26.1,12.8,19,17.2,-4.6,8.2,1.2,45.5,0,0,0,,0.5,6.3,33.3,18.5,287.1,1015.5,12.2,9.9,139.5,12,6,10,2022-01-30T07:07:54,2022-01-30T17:11:18,0.95,Clear,Clear conditions throughout the day.,snow,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-01-31,30.3,20.9,25.7,29.7,13.5,20.8,6.9,44.6,0,0,0,,0,3.2,8.5,7.5,44.3,1027,24.6,9.9,120.1,10.3,6,10,2022-01-31T07:06:59,2022-01-31T17:12:32,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-02-01,39.5,23.5,31.3,35.4,16.1,25.2,17.8,57.3,0,0,0,,0,1.3,20.8,11.2,41.6,1033.7,31.4,9.9,139.1,12.1,6,10,2022-02-01T07:06:01,2022-02-01T17:13:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-02-02,46.9,34,39.4,46.9,28.5,35.6,34.3,81.9,0,0,0,rain,0,0.9,39.1,8.9,48.7,1030.6,78.8,8.7,86,7.3,4,10,2022-02-02T07:05:02,2022-02-02T17:15:01,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-02-03,50,41.1,44.5,50,38,43,42.7,93.5,0.218,100,66.67,rain,0,0.4,16.1,6.9,256.7,1023.5,100,5.3,21.4,2,1,10,2022-02-03T07:04:01,2022-02-03T17:16:15,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-02-04,55.2,29.8,41.3,55.2,24.8,38.1,38.5,89.9,0.469,100,75,"rain,freezingrain,snow,ice",0.6,0.3,26.8,12.4,337.4,1013.3,100,7.9,15.8,1.4,1,10,2022-02-04T07:02:59,2022-02-04T17:17:30,0.11,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-02-05,32.7,22.6,27,32.7,15.4,22.8,15.3,62.1,0,0,0,snow,0,0.9,27.7,7.3,315.7,1024.9,57.4,9.9,151,12.8,6,10,2022-02-05T07:01:55,2022-02-05T17:18:44,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-02-06,34.7,19.8,27,34.7,9.7,20.7,14.7,60.1,0,0,0,,0,0,13,10.1,63.6,1036,7,9.9,149.8,13,7,10,2022-02-06T07:00:49,2022-02-06T17:19:58,0.18,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-02-07,38.8,33,36.1,38.8,26.2,31.4,32.4,86.6,0.015,100,25,"rain,freezingrain,snow",0.2,0.1,15.7,10.3,50.8,1025.1,100,6.9,29,2.4,1,10,2022-02-07T06:59:42,2022-02-07T17:21:13,0.21,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-02-08,47.7,33.2,39.1,45,26.3,34.9,29,69.1,0.005,100,12.5,rain,0,0.1,41,10.3,269.7,1014.4,48.6,9.8,119.9,10.4,6,10,2022-02-08T06:58:34,2022-02-08T17:22:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-02-09,46.1,30,37.6,43.1,22.7,33.5,24.4,59.8,0,0,0,,0,0,41.4,9.1,231.6,1017.7,0.2,9.9,152.9,13.2,6,10,2022-02-09T06:57:23,2022-02-09T17:23:40,0.27,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-02-10,53.6,38.8,45.3,53.6,35.1,43.5,28.9,55.9,0,0,0,freezingrain,0,0,30.1,21.8,264,1012.2,33,9.9,137,11.9,6,10,2022-02-10T06:56:12,2022-02-10T17:24:54,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-02-11,56.1,37.3,47.7,56.1,34.6,47,26.9,45,0,0,0,,0,0,27.2,12.8,198.4,1014.7,20.4,9.9,160.8,13.8,6,10,2022-02-11T06:54:59,2022-02-11T17:26:08,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-02-12,57,44,51.9,57,39.5,51.3,29.1,41.7,0,0,0,,0,0.1,26.5,18.4,267.2,1014.4,11.5,9.9,119.2,10.2,5,10,2022-02-12T06:53:45,2022-02-12T17:27:21,0.37,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-02-13,43,28.8,34.3,41.3,21.5,28.8,26.8,75.4,0.046,100,37.5,"rain,snow",0.1,0.3,20.8,10.2,40.5,1019.9,100,6.1,30.3,2.5,1,10,2022-02-13T06:52:29,2022-02-13T17:28:34,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-02-14,30.4,19.8,24.6,25.9,9.9,17.5,7.7,48.5,0,0,0,,0,0.3,36.6,10.6,291.6,1022.1,14.8,9.9,172.5,15,7,10,2022-02-14T06:51:13,2022-02-14T17:29:47,0.44,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-02-15,33.8,19,25.9,28.4,9,18.3,7.3,45.8,0.009,100,4.17,"rain,snow",0.1,0.1,40.3,12.4,262.9,1037,0.2,9.9,175.5,15.1,7,10,2022-02-15T06:49:55,2022-02-15T17:30:59,0.47,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-02-16,44.2,29,37.6,42.2,22.9,33.3,26.7,65,0,0,0,,0,0.5,23,12.5,199.6,1037.2,10.6,9.9,127.6,11,6,10,2022-02-16T06:48:35,2022-02-16T17:32:12,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-02-17,64,48,55.6,64,43.2,54.9,44.3,66.4,0.131,100,8.33,rain,0,0.6,33.8,14.9,241.2,1019.5,74.7,9.9,118.3,10.2,5,10,2022-02-17T06:47:15,2022-02-17T17:33:24,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-02-18,60.3,30.7,46.2,60.3,23.3,43.7,31,58.6,0.292,100,25,rain,0,0,35,19.1,269.9,1007.4,48.5,9.9,168,14.5,7,10,2022-02-18T06:45:54,2022-02-18T17:34:36,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,C9476,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-02-19,42,26.8,32.5,34.1,20.8,26,15.5,49.8,0,0,0,snow,0,0,43.3,16.1,257.3,1017.5,25.8,9.8,103.3,8.8,5,10,2022-02-19T06:44:31,2022-02-19T17:35:47,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-02-20,38.7,22.9,30.1,32.4,11,22.5,12.1,47.3,0,0,0,,0,0,36.9,13.7,239.7,1029.8,0.4,9.9,174.6,14.8,7,10,2022-02-20T06:43:07,2022-02-20T17:36:58,0.64,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-02-21,55,33.2,41.6,55,25.1,38.4,26.4,56.2,0,0,0,,0,0,18.3,10.3,228.7,1027.6,0.5,9.9,182.9,15.6,7,10,2022-02-21T06:41:43,2022-02-21T17:38:09,0.68,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-02-22,56.9,38.8,47.6,56.9,31.3,44.7,43.6,86.1,0.06,100,29.17,"rain,freezingrain",0,0,34.4,15.6,42.4,1023.1,66.2,8,71.9,6.2,6,10,2022-02-22T06:40:17,2022-02-22T17:39:20,0.71,"Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-02-23,66.9,38.8,56.9,66.9,34.2,56.4,44.8,66.5,0,0,0,rain,0,0,46,14,269.5,1016,44.9,9.9,88.4,7.6,5,10,2022-02-23T06:38:50,2022-02-23T17:40:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-02-24,37,31.8,33.8,33.9,24.7,27.7,15.3,46.3,0,0,0,"freezingrain,snow,ice",0,0,28.9,12.4,31.1,1030.6,57.3,9.9,70,6.1,3,10,2022-02-24T06:37:23,2022-02-24T17:41:40,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-02-25,43,28.9,35,39.7,20.9,28.4,27.9,76.4,0.432,100,45.83,"rain,freezingrain,ice",0.7,0.2,49.1,16.9,8.8,1020.8,78.5,7.9,56.7,4.8,5,10,2022-02-25T06:35:54,2022-02-25T17:42:50,0.82,"Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-02-26,38.8,25.9,31.8,32,17.9,25.3,16,52.2,0,0,0,,0,0,25.3,12.5,271.2,1028.8,13.8,9.9,183.8,16.1,7,10,2022-02-26T06:34:25,2022-02-26T17:43:59,0.86,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-02-27,48.7,29.5,38.1,43.7,19.8,31.1,18.7,47.3,0.028,100,4.17,"rain,snow",0,0,29.4,21.5,265.8,1017,15.6,9.9,199.3,17.2,7,10,2022-02-27T06:32:55,2022-02-27T17:45:08,0.89,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-02-28,39.6,29.7,34.1,36.3,22.7,29.3,10.8,39.1,0,0,0,snow,0,0,43.8,9.2,307.5,1024.1,14.7,9.9,209.5,18.2,8,10,2022-02-28T06:31:24,2022-02-28T17:46:17,0.93,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-03-01,46.2,33.1,40,44.1,26.9,35.5,26,58.2,0,0,0,,0,0,23,12.5,189.8,1020.9,74.8,9.9,65.9,5.8,3,10,2022-03-01T06:29:53,2022-03-01T17:47:25,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-03-02,53.8,41,46.2,53.8,37.6,44.2,29.9,55,0,0,0,rain,0,0,42.5,10.1,261.2,1015,27.4,9.9,202.8,17.7,7,10,2022-03-02T06:28:21,2022-03-02T17:48:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-03-03,44.7,26.3,40.3,41.9,14.7,36,19.8,46.5,0.02,100,12.5,rain,0,0,32.7,14,286.2,1018.1,30.6,9.9,212.8,18.6,8,10,2022-03-03T06:26:48,2022-03-03T17:49:41,0.03,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-03-04,39.6,22.9,31.2,33.6,13,24.6,10.4,42.2,0,0,0,,0,0,45.9,10.3,256.6,1032.9,0.5,9.9,215.9,18.7,8,10,2022-03-04T06:25:14,2022-03-04T17:50:49,0.06,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-03-05,46,33.2,39.3,44.6,27.9,36.2,22.7,51.7,0,0,0,rain,0,0,19.7,10.2,190.9,1031.8,18.5,9.9,141.6,12.3,5,10,2022-03-05T06:23:40,2022-03-05T17:51:56,0.1,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-03-06,66.6,43,54.5,66.6,39.4,53.3,47.2,76.8,0.03,100,12.5,rain,0,0,27.7,17.8,268.6,1017.5,67.4,9.8,69.8,6.1,4,10,2022-03-06T06:22:05,2022-03-06T17:53:03,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-03-07,69.5,57.4,64.3,69.5,57.4,64.3,51.8,64.1,0.021,100,8.33,rain,0,0,39.8,22.3,260.3,1007.1,43.2,9.9,91.7,8.5,4,10,2022-03-07T06:20:30,2022-03-07T17:54:10,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-03-08,52.9,40.9,45.1,52.9,36.6,42.4,21.7,39.9,0.009,100,4.17,rain,0,0,52.8,10.1,299.4,1017.6,23.3,9.9,199.7,18.4,7,10,2022-03-08T06:18:54,2022-03-08T17:55:16,0.19,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-03-09,42.1,35.8,38.3,40.9,26.9,32.7,31.6,78.6,0.242,100,45.83,"rain,snow,ice",1.2,0.4,20.8,13.7,46.4,1017.7,82.6,7.9,20.8,1.7,1,10,2022-03-09T06:17:18,2022-03-09T17:56:22,0.22,"Snow, Rain, Ice, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-03-10,48.8,34.9,41.1,46.5,29.9,38.2,32.1,71.8,0,0,0,,0,0.3,39.1,8.9,263.6,1021.2,17.7,8.9,172.8,15.8,7,10,2022-03-10T06:15:41,2022-03-10T17:57:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-03-11,53.9,38.1,45.1,53.9,35.9,43.2,30.6,59.1,0.009,100,4.17,rain,0,0,42.5,9.1,180.2,1017.7,21.8,9.9,218.1,19.9,8,10,2022-03-11T06:14:04,2022-03-11T17:58:34,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-03-12,47,26,37.2,47,18.6,33.3,30.8,78.6,0.126,100,25,"rain,snow,ice",1.5,0.2,41.2,20.9,292.4,999.1,97,7.7,34.6,3.2,2,10,2022-03-12T06:12:27,2022-03-12T17:59:39,0.32,"Snow, Rain, Ice, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-03-13,35.8,24.1,29.4,26.6,11.9,20,13.5,52,0,0,0,,0.3,0.4,43.7,19,263.1,1020.6,42.6,9.8,220.6,19.5,8,10,2022-03-13T07:10:49,2022-03-13T19:00:45,0.35,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
